user_id,num_watched,num_hits,recall@K
U0865,125,78,0.624
U0866,313,145,0.46325878594249204
U0867,103,66,0.6407766990291263
U0868,117,34,0.2905982905982906
U0869,240,123,0.5125
U0870,352,151,0.4289772727272727
U0871,89,42,0.47191011235955055
U0872,127,64,0.5039370078740157
U0873,314,148,0.4713375796178344
U0874,95,48,0.5052631578947369
U0875,93,32,0.34408602150537637
U0876,140,54,0.38571428571428573
U0877,299,254,0.8494983277591973
U0878,221,93,0.42081447963800905
U0879,125,78,0.624
U0880,134,79,0.5895522388059702
U0881,127,68,0.5354330708661418
U0882,225,57,0.25333333333333335
U0883,112,40,0.35714285714285715
U0884,118,245,1.0
U0885,237,129,0.5443037974683544
U0886,119,49,0.4117647058823529
U0887,265,303,1.0
U0888,95,185,1.0
U0889,90,34,0.37777777777777777
U0890,100,61,0.61
U0891,234,231,0.9871794871794872
U0892,235,158,0.6723404255319149
U0893,221,153,0.6923076923076923
U0894,86,47,0.5465116279069767
U0895,307,177,0.5765472312703583
U0896,98,39,0.3979591836734694
U0897,87,168,1.0
U0898,176,113,0.6420454545454546
U0899,99,36,0.36363636363636365
U0900,105,50,0.47619047619047616
U0901,108,36,0.3333333333333333
U0902,126,57,0.4523809523809524
U0903,97,27,0.27835051546391754
U0904,204,96,0.47058823529411764
U0905,125,36,0.288
U0906,229,161,0.7030567685589519
U0907,292,357,1.0
U0908,111,38,0.34234234234234234
U0909,98,36,0.3673469387755102
U0910,158,231,1.0
U0911,285,136,0.47719298245614034
U0912,111,225,1.0
U0913,226,111,0.4911504424778761
U0914,72,40,0.5555555555555556
U0915,277,156,0.5631768953068592
U0916,127,72,0.5669291338582677
U0917,91,51,0.5604395604395604
U0918,354,144,0.4067796610169492
U0919,229,157,0.6855895196506551
U0920,109,67,0.6146788990825688
U0921,217,219,1.0
U0922,107,126,1.0
U0923,214,113,0.5280373831775701
U0924,229,130,0.5676855895196506
U0925,114,91,0.7982456140350878
U0926,92,44,0.4782608695652174
U0927,91,52,0.5714285714285714
U0928,298,153,0.5134228187919463
U0929,289,313,1.0
U0930,108,52,0.48148148148148145
U0931,94,19,0.20212765957446807
U0932,244,151,0.6188524590163934
U0933,333,157,0.47147147147147145
U0934,295,90,0.3050847457627119
U0935,73,20,0.273972602739726
U0936,116,200,1.0
U0937,119,80,0.6722689075630253
U0938,333,228,0.6846846846846847
U0939,99,28,0.2828282828282828
U0940,251,186,0.7410358565737052
U0941,89,55,0.6179775280898876
U0942,289,123,0.42560553633217996
U0943,289,124,0.4290657439446367
U0944,216,146,0.6759259259259259
U0945,107,45,0.4205607476635514
U0946,129,166,1.0
U0947,97,27,0.27835051546391754
U0948,294,151,0.5136054421768708
U0949,210,85,0.40476190476190477
U0950,203,183,0.9014778325123153
U0951,233,110,0.4721030042918455
U0952,231,155,0.670995670995671
U0953,106,52,0.49056603773584906
U0954,304,182,0.5986842105263158
U0955,97,37,0.38144329896907214
U0956,89,142,1.0
U0957,236,193,0.8177966101694916
U0958,99,55,0.5555555555555556
U0959,79,31,0.3924050632911392
U0960,256,134,0.5234375
U0961,89,32,0.3595505617977528
U0962,294,168,0.5714285714285714
U0963,79,38,0.4810126582278481
U0964,135,149,1.0
U0965,116,77,0.6637931034482759
U0966,90,89,0.9888888888888889
U0967,291,116,0.39862542955326463
U0968,107,50,0.4672897196261682
U0969,234,220,0.9401709401709402
U0970,129,93,0.7209302325581395
U0971,286,332,1.0
U0972,306,118,0.38562091503267976
U0973,305,136,0.4459016393442623
U0974,104,34,0.3269230769230769
U0975,96,57,0.59375
U0976,163,147,0.901840490797546
U0977,237,95,0.4008438818565401
U0978,104,35,0.33653846153846156
U0979,131,98,0.7480916030534351
U0980,302,181,0.5993377483443708
U0981,106,62,0.5849056603773585
U0982,230,117,0.508695652173913
U0983,132,215,1.0
U0984,107,66,0.616822429906542
U0985,235,136,0.5787234042553191
U0986,70,100,1.0
U0987,282,165,0.5851063829787234
U0988,175,88,0.5028571428571429
U0989,113,61,0.5398230088495575
U0990,270,119,0.44074074074074077
U0991,276,158,0.572463768115942
U0992,227,203,0.8942731277533039
U0993,114,65,0.5701754385964912
U0994,284,139,0.4894366197183099
U0995,115,188,1.0
U0996,94,31,0.32978723404255317
U0997,317,145,0.45741324921135645
U0998,98,65,0.6632653061224489
U0999,355,208,0.5859154929577465
U1000,127,70,0.5511811023622047
