user_id,num_watched,num_hits,recall@K
U0835,137,36,0.26277372262773724
U0836,119,24,0.20168067226890757
U0837,370,79,0.21351351351351353
U0838,157,35,0.2229299363057325
U0839,231,74,0.3203463203463203
U0840,196,52,0.2653061224489796
U0841,108,30,0.2777777777777778
U0842,301,80,0.26578073089701
U0843,104,33,0.3173076923076923
U0844,354,111,0.3135593220338983
U0845,118,33,0.2796610169491525
U0846,164,33,0.20121951219512196
U0847,96,16,0.16666666666666666
U0848,359,61,0.16991643454038996
U0849,194,40,0.20618556701030927
U0850,304,74,0.24342105263157895
U0851,75,10,0.13333333333333333
U0852,230,51,0.2217391304347826
U0853,140,26,0.18571428571428572
U0854,270,59,0.21851851851851853
U0855,71,12,0.16901408450704225
U0856,135,29,0.21481481481481482
U0857,123,29,0.23577235772357724
U0858,79,19,0.24050632911392406
U0859,244,72,0.29508196721311475
U0860,100,26,0.26
U0861,224,55,0.24553571428571427
U0862,101,28,0.27722772277227725
U0863,279,103,0.36917562724014336
U0864,137,32,0.23357664233576642
U0865,125,43,0.344
U0866,313,82,0.26198083067092653
U0867,103,14,0.13592233009708737
U0868,117,24,0.20512820512820512
U0869,240,56,0.23333333333333334
U0870,352,49,0.13920454545454544
U0871,89,10,0.11235955056179775
U0872,127,31,0.2440944881889764
U0873,314,88,0.2802547770700637
U0874,95,20,0.21052631578947367
U0875,93,13,0.13978494623655913
U0876,140,38,0.2714285714285714
U0877,299,88,0.29431438127090304
U0878,221,48,0.2171945701357466
U0879,125,35,0.28
U0880,134,47,0.35074626865671643
U0881,127,27,0.2125984251968504
U0882,225,22,0.09777777777777778
U0883,112,22,0.19642857142857142
U0884,118,43,0.3644067796610169
U0885,237,44,0.18565400843881857
U0886,119,30,0.25210084033613445
U0887,265,90,0.33962264150943394
U0888,95,39,0.4105263157894737
U0889,90,17,0.18888888888888888
U0890,100,23,0.23
U0891,234,79,0.33760683760683763
U0892,235,66,0.28085106382978725
U0893,221,56,0.25339366515837103
U0894,86,24,0.27906976744186046
U0895,307,91,0.2964169381107492
U0896,98,21,0.21428571428571427
U0897,87,20,0.22988505747126436
U0898,176,53,0.30113636363636365
U0899,99,12,0.12121212121212122
U0900,105,28,0.26666666666666666
U0901,108,25,0.23148148148148148
U0902,126,19,0.15079365079365079
U0903,97,16,0.16494845360824742
U0904,204,48,0.23529411764705882
U0905,125,21,0.168
U0906,229,51,0.22270742358078602
U0907,292,110,0.3767123287671233
U0908,111,20,0.18018018018018017
U0909,98,22,0.22448979591836735
U0910,158,56,0.35443037974683544
U0911,285,52,0.1824561403508772
U0912,111,59,0.5315315315315315
U0913,226,52,0.23008849557522124
U0914,72,22,0.3055555555555556
U0915,277,66,0.23826714801444043
U0916,127,21,0.16535433070866143
U0917,91,26,0.2857142857142857
U0918,354,28,0.07909604519774012
U0919,229,70,0.3056768558951965
U0920,109,29,0.26605504587155965
U0921,217,63,0.2903225806451613
U0922,107,23,0.21495327102803738
U0923,214,49,0.22897196261682243
U0924,229,33,0.14410480349344978
U0925,114,30,0.2631578947368421
U0926,92,19,0.20652173913043478
U0927,91,29,0.31868131868131866
U0928,298,65,0.2181208053691275
U0929,289,95,0.328719723183391
U0930,108,24,0.2222222222222222
U0931,94,15,0.1595744680851064
U0932,244,50,0.20491803278688525
U0933,333,75,0.22522522522522523
U0934,295,18,0.061016949152542375
U0935,73,13,0.1780821917808219
U0936,116,31,0.2672413793103448
U0937,119,39,0.3277310924369748
U0938,333,83,0.24924924924924924
U0939,99,16,0.16161616161616163
U0940,251,72,0.2868525896414343
U0941,89,19,0.21348314606741572
U0942,289,49,0.1695501730103806
U0943,289,74,0.2560553633217993
U0944,216,62,0.28703703703703703
U0945,107,15,0.14018691588785046
U0946,129,27,0.20930232558139536
U0947,97,18,0.18556701030927836
U0948,294,61,0.20748299319727892
U0949,210,39,0.18571428571428572
U0950,203,52,0.2561576354679803
U0951,233,58,0.24892703862660945
U0952,231,49,0.21212121212121213
U0953,106,29,0.27358490566037735
U0954,304,49,0.1611842105263158
U0955,97,11,0.1134020618556701
U0956,89,40,0.449438202247191
U0957,236,62,0.2627118644067797
U0958,99,25,0.25252525252525254
U0959,79,13,0.16455696202531644
U0960,256,66,0.2578125
U0961,89,20,0.2247191011235955
U0962,294,57,0.19387755102040816
U0963,79,11,0.13924050632911392
U0964,135,41,0.3037037037037037
U0965,116,41,0.35344827586206895
U0966,90,11,0.12222222222222222
U0967,291,54,0.18556701030927836
U0968,107,31,0.2897196261682243
U0969,234,59,0.25213675213675213
U0970,129,29,0.2248062015503876
U0971,286,113,0.3951048951048951
U0972,306,35,0.11437908496732026
U0973,305,56,0.18360655737704917
U0974,104,22,0.21153846153846154
U0975,96,19,0.19791666666666666
U0976,163,48,0.294478527607362
U0977,237,53,0.22362869198312235
U0978,104,20,0.19230769230769232
U0979,131,48,0.366412213740458
U0980,302,66,0.2185430463576159
U0981,106,29,0.27358490566037735
U0982,230,58,0.25217391304347825
U0983,132,54,0.4090909090909091
U0984,107,19,0.17757009345794392
U0985,235,77,0.3276595744680851
U0986,70,29,0.4142857142857143
U0987,282,58,0.20567375886524822
U0988,175,28,0.16
U0989,113,34,0.3008849557522124
U0990,270,52,0.1925925925925926
U0991,276,66,0.2391304347826087
U0992,227,59,0.2599118942731278
U0993,114,35,0.30701754385964913
U0994,284,59,0.20774647887323944
U0995,115,48,0.41739130434782606
U0996,94,20,0.2127659574468085
U0997,317,55,0.17350157728706625
U0998,98,38,0.3877551020408163
U0999,355,95,0.2676056338028169
U1000,127,39,0.30708661417322836
